7.506000000000000000e+03,9.190278053283691406e-01,1.419636048376560211e-02,8.606252819299697876e-02
7.507000000000000000e+03,9.006241559982299805e-01,-8.118079602718353271e-02,1.525821387767791748e-01
7.508000000000000000e+03,9.125257730484008789e-01,-1.609216481447219849e-01,2.437734603881835938e-01
7.509000000000000000e+03,8.294752836227416992e-01,-2.141427434980869293e-02,1.508277207612991333e-01
7.510000000000000000e+03,9.413652420043945312e-01,5.579807236790657043e-02,6.447549909353256226e-02
7.511000000000000000e+03,8.280262947082519531e-01,-1.154670268297195435e-01,2.236123085021972656e-01
7.512000000000000000e+03,8.830735087394714355e-01,-2.306363731622695923e-02,9.952925145626068115e-02
7.513000000000000000e+03,8.162130117416381836e-01,-6.682099401950836182e-02,1.520238816738128662e-01
7.514000000000000000e+03,8.737060427665710449e-01,7.008700165897607803e-03,5.537111684679985046e-02
7.515000000000000000e+03,8.686836361885070801e-01,1.404980272054672241e-01,8.053636178374290466e-03
7.516000000000000000e+03,8.296784162521362305e-01,3.962454944849014282e-02,6.232979893684387207e-02
7.517000000000000000e+03,6.956999897956848145e-01,-2.873637340962886810e-02,1.577642261981964111e-01
7.518000000000000000e+03,8.563402295112609863e-01,-1.081735491752624512e-01,1.791253983974456787e-01
7.519000000000000000e+03,7.445834279060363770e-01,1.400465071201324463e-01,-1.480986457318067551e-02
7.520000000000000000e+03,8.996041417121887207e-01,1.675835996866226196e-01,-2.860407158732414246e-02
7.521000000000000000e+03,7.933498620986938477e-01,-6.585069000720977783e-03,9.926642477512359619e-02
7.522000000000000000e+03,8.934489488601684570e-01,1.542770885862410069e-03,7.879703491926193237e-02
7.523000000000000000e+03,8.968513607978820801e-01,-1.445332467555999756e-01,2.406495511531829834e-01
7.524000000000000000e+03,9.118703007698059082e-01,-4.370977729558944702e-02,1.334221661090850830e-01
7.525000000000000000e+03,7.426216006278991699e-01,-1.568832844495773315e-01,2.257279455661773682e-01
7.526000000000000000e+03,8.408575057983398438e-01,-8.361349813640117645e-03,1.208945736289024353e-01
7.527000000000000000e+03,8.701921701431274414e-01,1.072129458189010620e-01,-9.838903322815895081e-03
7.528000000000000000e+03,7.093898057937622070e-01,7.536949962377548218e-02,1.768782176077365875e-02
7.529000000000000000e+03,8.046701550483703613e-01,-1.023070588707923889e-01,1.828294694423675537e-01
7.530000000000000000e+03,8.310097455978393555e-01,-2.334353886544704437e-02,1.105693131685256958e-01
7.531000000000000000e+03,7.828412652015686035e-01,-6.570605933666229248e-02,1.702060401439666748e-01
7.532000000000000000e+03,9.161049127578735352e-01,-4.785197973251342773e-02,1.376128494739532471e-01
7.533000000000000000e+03,9.502860307693481445e-01,-1.117435470223426819e-02,1.170681267976760864e-01
7.534000000000000000e+03,9.038642644882202148e-01,-8.167413622140884399e-02,1.558168083429336548e-01
7.535000000000000000e+03,8.695183992385864258e-01,-4.419013112783432007e-02,1.525228470563888550e-01
7.536000000000000000e+03,9.094868898391723633e-01,-1.347151100635528564e-01,2.267285883426666260e-01
7.537000000000000000e+03,7.847554087638854980e-01,1.122603565454483032e-02,9.755248576402664185e-02
7.538000000000000000e+03,8.127868771553039551e-01,7.670111209154129028e-02,1.920312084257602692e-02
7.539000000000000000e+03,8.945977091789245605e-01,-6.051374226808547974e-02,1.795367747545242310e-01
7.540000000000000000e+03,8.515521287918090820e-01,-8.163611404597759247e-03,9.257347881793975830e-02
7.541000000000000000e+03,8.227930068969726562e-01,-9.247839450836181641e-02,1.696672439575195312e-01
7.542000000000000000e+03,8.042101860046386719e-01,3.981041908264160156e-02,7.732745260000228882e-02
7.543000000000000000e+03,9.533534049987792969e-01,4.952439293265342712e-02,2.517247200012207031e-02
7.544000000000000000e+03,8.502707481384277344e-01,-6.317894160747528076e-02,1.468083113431930542e-01
7.545000000000000000e+03,8.626639246940612793e-01,7.653423398733139038e-02,2.530119381844997406e-02
7.546000000000000000e+03,1.018108010292053223e+00,6.847168505191802979e-02,2.539489790797233582e-02
7.547000000000000000e+03,8.394296765327453613e-01,5.915798246860504150e-04,7.831054180860519409e-02
7.548000000000000000e+03,8.917492628097534180e-01,-2.237447351217269897e-02,1.153174191713333130e-01
7.549000000000000000e+03,1.029678344726562500e+00,-2.002063244581222534e-01,3.064292073249816895e-01
7.550000000000000000e+03,9.447745084762573242e-01,-6.263089179992675781e-02,1.584526598453521729e-01
7.551000000000000000e+03,8.966038823127746582e-01,-6.356094777584075928e-02,1.616976857185363770e-01
7.552000000000000000e+03,9.403272867202758789e-01,1.197345554828643799e-02,9.101758897304534912e-02
7.553000000000000000e+03,7.556605339050292969e-01,-8.493266254663467407e-02,1.771454811096191406e-01
7.554000000000000000e+03,6.605809926986694336e-01,1.368218660354614258e-02,5.754541233181953430e-02
7.555000000000000000e+03,8.925035595893859863e-01,3.611253947019577026e-02,8.069679886102676392e-02
7.556000000000000000e+03,7.644081115722656250e-01,-3.910895437002182007e-02,1.258787810802459717e-01
7.557000000000000000e+03,7.381781935691833496e-01,1.465233117341995239e-01,-1.859848573803901672e-02
7.558000000000000000e+03,6.883394718170166016e-01,-1.198504120111465454e-01,2.064627408981323242e-01
7.559000000000000000e+03,7.813866734504699707e-01,7.375047355890274048e-02,2.480524778366088867e-02
7.560000000000000000e+03,9.238066673278808594e-01,3.201304376125335693e-02,3.933887928724288940e-02
7.561000000000000000e+03,7.537909746170043945e-01,-2.691017463803291321e-02,1.366600692272186279e-01
7.562000000000000000e+03,8.665012121200561523e-01,1.279245913028717041e-01,-5.030835419893264771e-02
7.563000000000000000e+03,8.798056840896606445e-01,2.849628962576389313e-02,5.847118049860000610e-02
7.564000000000000000e+03,8.338152766227722168e-01,5.182701349258422852e-02,4.973389953374862671e-02
7.565000000000000000e+03,8.802707791328430176e-01,6.573601812124252319e-02,2.670645155012607574e-02
7.566000000000000000e+03,7.894824147224426270e-01,-7.879881560802459717e-02,1.784969866275787354e-01
7.567000000000000000e+03,8.207715749740600586e-01,-1.246532052755355835e-01,2.131226062774658203e-01
7.568000000000000000e+03,8.242326974868774414e-01,-8.302129060029983521e-02,1.880171298980712891e-01
7.569000000000000000e+03,6.717172861099243164e-01,-2.683147415518760681e-02,1.013798713684082031e-01
7.570000000000000000e+03,8.274325132369995117e-01,-3.109163045883178711e-02,1.167294532060623169e-01
7.571000000000000000e+03,8.951574563980102539e-01,-1.031418219208717346e-01,1.785482913255691528e-01
7.572000000000000000e+03,8.592423200607299805e-01,3.331246972084045410e-02,4.082923009991645813e-02
7.573000000000000000e+03,8.595154881477355957e-01,1.614258140325546265e-01,-7.360796630382537842e-02
7.574000000000000000e+03,8.148983120918273926e-01,-2.040308415889739990e-01,2.730382680892944336e-01
7.575000000000000000e+03,7.471014857292175293e-01,-1.412979215383529663e-01,2.504056692123413086e-01
7.576000000000000000e+03,9.000778198242187500e-01,-1.808313876390457153e-01,2.876465916633605957e-01
7.577000000000000000e+03,8.144952058792114258e-01,-5.508246272802352905e-02,1.597058027982711792e-01
7.578000000000000000e+03,8.238105773925781250e-01,-1.622507274150848389e-01,2.404813766479492188e-01
7.579000000000000000e+03,7.797330617904663086e-01,-5.172147229313850403e-02,1.414415538311004639e-01
7.580000000000000000e+03,8.364022374153137207e-01,5.506987497210502625e-02,7.888906449079513550e-02
7.581000000000000000e+03,7.959281802177429199e-01,-6.938994047231972218e-04,9.337074309587478638e-02
7.582000000000000000e+03,7.591246366500854492e-01,-1.254814565181732178e-01,2.608418464660644531e-01
7.583000000000000000e+03,8.060466647148132324e-01,-5.515738576650619507e-02,1.640392243862152100e-01
7.584000000000000000e+03,8.879159688949584961e-01,1.672153733670711517e-02,7.740596681833267212e-02
7.585000000000000000e+03,8.208903074264526367e-01,-7.149088382720947266e-02,1.757433861494064331e-01
7.586000000000000000e+03,7.910206317901611328e-01,-1.826919056475162506e-02,9.710737317800521851e-02
7.587000000000000000e+03,8.603663444519042969e-01,-8.761799894273281097e-03,9.330298006534576416e-02
7.588000000000000000e+03,7.491333484649658203e-01,-7.387469708919525146e-02,1.516607999801635742e-01
7.589000000000000000e+03,7.754728794097900391e-01,-1.395953595638275146e-01,2.409597188234329224e-01
7.590000000000000000e+03,8.923397064208984375e-01,-2.707567811012268066e-02,1.280193626880645752e-01
7.591000000000000000e+03,8.323303461074829102e-01,-2.725890837609767914e-02,1.098281145095825195e-01
7.592000000000000000e+03,8.750312924385070801e-01,5.715135484933853149e-02,3.128959983587265015e-02
7.593000000000000000e+03,8.754394650459289551e-01,-3.490549698472023010e-02,1.301392316818237305e-01
7.594000000000000000e+03,8.470568656921386719e-01,-2.823062241077423096e-03,1.109142526984214783e-01
7.595000000000000000e+03,1.027670145034790039e+00,-8.206920325756072998e-02,1.880271732807159424e-01
7.596000000000000000e+03,8.836005926132202148e-01,-6.941235158592462540e-03,1.298111677169799805e-01
7.597000000000000000e+03,9.557480812072753906e-01,6.275713443756103516e-02,4.775672033429145813e-02
7.598000000000000000e+03,8.524366617202758789e-01,-1.053059473633766174e-01,1.840062886476516724e-01
7.599000000000000000e+03,9.515043497085571289e-01,-4.932506382465362549e-02,1.317999064922332764e-01
7.600000000000000000e+03,9.276452064514160156e-01,-6.765668094158172607e-02,1.651364266872406006e-01
7.601000000000000000e+03,8.833214044570922852e-01,4.543294757604598999e-02,4.633136838674545288e-02
7.602000000000000000e+03,7.729254961013793945e-01,-9.008084982633590698e-02,1.754280775785446167e-01
7.603000000000000000e+03,8.557589650154113770e-01,-9.807576239109039307e-02,1.943361312150955200e-01
7.604000000000000000e+03,8.876622319221496582e-01,7.990173995494842529e-02,3.972242027521133423e-02
7.605000000000000000e+03,9.349495172500610352e-01,4.900395125150680542e-02,8.282987028360366821e-02
7.606000000000000000e+03,7.803986072540283203e-01,-5.429818481206893921e-02,1.372382491827011108e-01
7.607000000000000000e+03,9.081266522407531738e-01,-2.186037600040435791e-02,1.170973405241966248e-01
7.608000000000000000e+03,7.320872545242309570e-01,2.447530627250671387e-03,7.433405518531799316e-02
7.609000000000000000e+03,7.373591065406799316e-01,1.049413457512855530e-01,-1.173403812572360039e-03
7.610000000000000000e+03,8.359090685844421387e-01,7.203861325979232788e-02,2.688395418226718903e-02
7.611000000000000000e+03,6.847063302993774414e-01,1.140478104352951050e-01,6.092071533203125000e-03
7.612000000000000000e+03,8.500044941902160645e-01,-1.619056016206741333e-01,2.693385183811187744e-01
7.613000000000000000e+03,8.443636894226074219e-01,-2.584525570273399353e-02,1.020196527242660522e-01
7.614000000000000000e+03,8.616124987602233887e-01,1.668041385710239410e-02,7.196725904941558838e-02
7.615000000000000000e+03,7.909212112426757812e-01,-6.062663719058036804e-02,1.488240510225296021e-01
7.616000000000000000e+03,7.650797367095947266e-01,-5.531451851129531860e-02,1.581304073333740234e-01
7.617000000000000000e+03,7.125515341758728027e-01,-3.307886049151420593e-02,1.001504510641098022e-01
7.618000000000000000e+03,8.086789250373840332e-01,2.309906855225563049e-02,6.248077005147933960e-02
7.619000000000000000e+03,7.830843925476074219e-01,-1.124011874198913574e-01,1.971664726734161377e-01
7.620000000000000000e+03,8.787071108818054199e-01,-9.240482747554779053e-02,1.794164031744003296e-01
7.621000000000000000e+03,8.430942296981811523e-01,7.504300028085708618e-02,1.851649954915046692e-02
7.622000000000000000e+03,8.276488184928894043e-01,-1.022301688790321350e-01,2.204418182373046875e-01
7.623000000000000000e+03,8.402835726737976074e-01,-6.792982108891010284e-03,9.305892884731292725e-02
7.624000000000000000e+03,7.955235838890075684e-01,-1.302037239074707031e-01,2.896203398704528809e-01
7.625000000000000000e+03,8.505282402038574219e-01,-3.333563730120658875e-02,1.398253887891769409e-01
7.626000000000000000e+03,8.926296234130859375e-01,-2.146418020129203796e-02,1.239855661988258362e-01
7.627000000000000000e+03,8.142288327217102051e-01,4.587169736623764038e-02,8.095128834247589111e-02
7.628000000000000000e+03,7.460412979125976562e-01,-1.203887015581130981e-01,2.346086055040359497e-01
7.629000000000000000e+03,8.783401250839233398e-01,1.632335186004638672e-01,-6.281273066997528076e-02
7.630000000000000000e+03,7.699429392814636230e-01,-6.799910962581634521e-02,1.486836373805999756e-01
7.631000000000000000e+03,7.394188642501831055e-01,-6.624253094196319580e-02,1.439604461193084717e-01
7.632000000000000000e+03,8.543274998664855957e-01,2.195085212588310242e-02,6.621919572353363037e-02
7.633000000000000000e+03,8.878648877143859863e-01,4.930116981267929077e-02,3.539514169096946716e-02
7.634000000000000000e+03,8.121827840805053711e-01,-1.507343631237745285e-02,9.331370145082473755e-02
7.635000000000000000e+03,6.883801221847534180e-01,-1.279036104679107666e-01,2.193264067173004150e-01
7.636000000000000000e+03,6.995021700859069824e-01,1.148036122322082520e-01,-8.620661683380603790e-03
7.637000000000000000e+03,8.486924171447753906e-01,-1.161424294114112854e-01,1.947375088930130005e-01
7.638000000000000000e+03,7.895977497100830078e-01,-4.896055534482002258e-02,1.775428652763366699e-01
7.639000000000000000e+03,8.355269432067871094e-01,-7.505704462528228760e-02,1.654141247272491455e-01
7.640000000000000000e+03,8.061537742614746094e-01,1.820205897092819214e-01,-8.679447323083877563e-02
7.641000000000000000e+03,8.446245193481445312e-01,5.725552886724472046e-02,2.971771918237209320e-02
7.642000000000000000e+03,7.351231575012207031e-01,-2.642167732119560242e-02,1.385526210069656372e-01
7.643000000000000000e+03,9.079862833023071289e-01,-6.484869867563247681e-02,1.691068857908248901e-01
7.644000000000000000e+03,8.239825367927551270e-01,7.665196806192398071e-02,4.373878240585327148e-03
7.645000000000000000e+03,9.213301539421081543e-01,-1.143198236823081970e-01,2.235046327114105225e-01
7.646000000000000000e+03,8.765332102775573730e-01,1.308126468211412430e-02,7.786966860294342041e-02
7.647000000000000000e+03,8.303664922714233398e-01,2.320041134953498840e-02,7.733047008514404297e-02
7.648000000000000000e+03,8.615028262138366699e-01,-1.194337033666670322e-03,9.729887545108795166e-02
7.649000000000000000e+03,9.093134999275207520e-01,-1.054371334612369537e-02,1.152766495943069458e-01
7.650000000000000000e+03,8.838788866996765137e-01,-3.508761152625083923e-02,1.271668225526809692e-01
7.651000000000000000e+03,8.454459905624389648e-01,4.306964948773384094e-02,4.408245533704757690e-02
7.652000000000000000e+03,8.230774998664855957e-01,4.463290423154830933e-02,4.554317519068717957e-02
7.653000000000000000e+03,7.604355216026306152e-01,-1.478996574878692627e-01,2.558295726776123047e-01
7.654000000000000000e+03,9.141451120376586914e-01,5.960127804428339005e-03,9.656077623367309570e-02
7.655000000000000000e+03,8.527055978775024414e-01,4.504888877272605896e-02,3.759155794978141785e-02
7.656000000000000000e+03,7.859086990356445312e-01,5.988358333706855774e-02,1.259899139404296875e-02
7.657000000000000000e+03,8.134877085685729980e-01,-3.092989884316921234e-02,1.305581629276275635e-01
7.658000000000000000e+03,8.945665359497070312e-01,2.816574275493621826e-02,6.932193785905838013e-02
7.659000000000000000e+03,8.681958913803100586e-01,-5.978041794151067734e-03,9.737014025449752808e-02
7.660000000000000000e+03,8.945223093032836914e-01,3.106858208775520325e-02,5.238054320216178894e-02
7.661000000000000000e+03,9.748635292053222656e-01,3.014702498912811279e-01,-1.403348445892333984e-01
7.662000000000000000e+03,7.339748144149780273e-01,-1.173324324190616608e-02,9.666434675455093384e-02
7.663000000000000000e+03,8.988879919052124023e-01,1.138421148061752319e-01,-7.007068488746881485e-03
7.664000000000000000e+03,8.942908048629760742e-01,-5.094175413250923157e-02,1.421006619930267334e-01
7.665000000000000000e+03,8.600832819938659668e-01,-1.664103567600250244e-01,2.514587044715881348e-01
7.666000000000000000e+03,8.398936986923217773e-01,-6.085739657282829285e-02,1.488387137651443481e-01
7.667000000000000000e+03,8.038892745971679688e-01,5.205242708325386047e-02,1.135851722210645676e-02
7.668000000000000000e+03,8.575431108474731445e-01,-1.004096493124961853e-01,1.885656714439392090e-01
7.669000000000000000e+03,8.438517451286315918e-01,6.318853050470352173e-02,5.019206553697586060e-02
7.670000000000000000e+03,8.731247186660766602e-01,-4.309724643826484680e-02,1.199063882231712341e-01
7.671000000000000000e+03,7.690391540527343750e-01,-8.100592344999313354e-02,1.605914533138275146e-01
7.672000000000000000e+03,7.808080911636352539e-01,-4.306229203939437866e-02,1.158150583505630493e-01
7.673000000000000000e+03,8.922950625419616699e-01,-1.349306106567382812e-01,2.317235469818115234e-01
7.674000000000000000e+03,8.767455816268920898e-01,-6.477659195661544800e-02,1.451397687196731567e-01
7.675000000000000000e+03,7.587195634841918945e-01,-1.756553202867507935e-01,2.567653059959411621e-01
7.676000000000000000e+03,7.168344259262084961e-01,3.483517467975616455e-02,9.709720313549041748e-02
7.677000000000000000e+03,8.062323331832885742e-01,-1.142661571502685547e-01,2.028563022613525391e-01
7.678000000000000000e+03,8.762810826301574707e-01,1.080508828163146973e-01,5.372485611587762833e-03
7.679000000000000000e+03,8.832688331604003906e-01,9.991975128650665283e-02,1.412599068135023117e-02
7.680000000000000000e+03,7.247896790504455566e-01,1.293669044971466064e-01,-9.446072392165660858e-03
7.681000000000000000e+03,8.395707011222839355e-01,7.883040606975555420e-02,1.254516886547207832e-03
7.682000000000000000e+03,8.436247110366821289e-01,-3.650993481278419495e-02,1.245686039328575134e-01
7.683000000000000000e+03,7.912570834159851074e-01,-7.272473722696304321e-02,1.690019518136978149e-01
7.684000000000000000e+03,8.591009378433227539e-01,6.668932735919952393e-03,9.968946874141693115e-02
7.685000000000000000e+03,8.217906951904296875e-01,1.678010374307632446e-01,-8.538555353879928589e-02
7.686000000000000000e+03,8.360151052474975586e-01,-2.134912647306919098e-02,1.008742600679397583e-01
7.687000000000000000e+03,7.727381587028503418e-01,-4.723391029983758926e-03,1.153874620795249939e-01
7.688000000000000000e+03,9.009239077568054199e-01,-6.280373036861419678e-02,1.277945190668106079e-01
7.689000000000000000e+03,8.773854374885559082e-01,-4.634526371955871582e-02,1.385143697261810303e-01
7.690000000000000000e+03,8.687429428100585938e-01,3.220167383551597595e-02,4.503545910120010376e-02
7.691000000000000000e+03,9.076528549194335938e-01,-2.248615324497222900e-01,2.967522740364074707e-01
7.692000000000000000e+03,7.614087462425231934e-01,1.071441620588302612e-01,-2.368343807756900787e-02
7.693000000000000000e+03,8.027828335762023926e-01,-1.864769756793975830e-01,2.607825398445129395e-01
7.694000000000000000e+03,8.253712654113769531e-01,1.080087050795555115e-01,4.954290576279163361e-03
7.695000000000000000e+03,8.291319012641906738e-01,3.539141267538070679e-02,5.523947626352310181e-02
7.696000000000000000e+03,8.086716532707214355e-01,-5.390499904751777649e-02,1.415387094020843506e-01
7.697000000000000000e+03,7.949014902114868164e-01,-1.467056572437286377e-02,9.792383015155792236e-02
7.698000000000000000e+03,9.005101323127746582e-01,-3.106222115457057953e-02,1.156848520040512085e-01
7.699000000000000000e+03,8.862417936325073242e-01,-3.257614374160766602e-02,1.188094392418861389e-01
7.700000000000000000e+03,9.113324284553527832e-01,-1.633987873792648315e-01,2.516008913516998291e-01
7.701000000000000000e+03,8.329048156738281250e-01,-5.874407291412353516e-02,1.345528066158294678e-01
7.702000000000000000e+03,8.652688860893249512e-01,5.450127646327018738e-02,3.963537141680717468e-02
7.703000000000000000e+03,8.820227384567260742e-01,-1.166508942842483521e-01,2.095700800418853760e-01
7.704000000000000000e+03,8.562032580375671387e-01,7.560439407825469971e-02,1.892704330384731293e-02
7.705000000000000000e+03,8.441078066825866699e-01,2.302865982055664062e-01,-1.094004288315773010e-01
7.706000000000000000e+03,9.363597631454467773e-01,2.355010714381933212e-03,8.414287865161895752e-02
7.707000000000000000e+03,9.262707829475402832e-01,-8.835299313068389893e-02,1.836765259504318237e-01
7.708000000000000000e+03,7.857688665390014648e-01,1.229394041001796722e-02,1.314117014408111572e-01
7.709000000000000000e+03,8.804939389228820801e-01,-1.698619425296783447e-01,2.600468695163726807e-01
7.710000000000000000e+03,7.104794383049011230e-01,-1.384019851684570312e-03,1.209902986884117126e-01
7.711000000000000000e+03,8.043583631515502930e-01,1.180983632802963257e-01,-2.205392811447381973e-03
7.712000000000000000e+03,7.128561735153198242e-01,-6.730910390615463257e-02,1.436226218938827515e-01
7.713000000000000000e+03,7.434504628181457520e-01,-1.168595254421234131e-02,8.611869812011718750e-02
7.714000000000000000e+03,9.142118692398071289e-01,1.271456182003021240e-01,-1.506269909441471100e-02
7.715000000000000000e+03,8.019817471504211426e-01,-2.522429917007684708e-03,8.214133977890014648e-02
7.716000000000000000e+03,8.492373228073120117e-01,5.152658745646476746e-02,5.001454427838325500e-02
7.717000000000000000e+03,8.149483799934387207e-01,3.203802555799484253e-02,4.541433975100517273e-02
7.718000000000000000e+03,7.942253351211547852e-01,1.312793232500553131e-02,6.437584757804870605e-02
7.719000000000000000e+03,7.719135880470275879e-01,6.159195303916931152e-02,4.381465166807174683e-02
7.720000000000000000e+03,8.207460641860961914e-01,-1.858160272240638733e-02,9.835966676473617554e-02
7.721000000000000000e+03,8.321073651313781738e-01,-3.297740221023559570e-02,1.342017203569412231e-01
7.722000000000000000e+03,8.483051061630249023e-01,-1.475582458078861237e-02,1.088592037558555603e-01
7.723000000000000000e+03,7.953595519065856934e-01,1.569116413593292236e-01,-4.471921920776367188e-02
7.724000000000000000e+03,8.293691873550415039e-01,-2.309638448059558868e-02,1.235528960824012756e-01
7.725000000000000000e+03,8.454871177673339844e-01,5.935832858085632324e-02,5.074440687894821167e-02
7.726000000000000000e+03,9.240651130676269531e-01,7.382337749004364014e-02,4.803594201803207397e-02
7.727000000000000000e+03,8.874601125717163086e-01,3.200108185410499573e-02,1.119873151183128357e-01
7.728000000000000000e+03,7.973362207412719727e-01,5.907705519348382950e-03,9.937580674886703491e-02
7.729000000000000000e+03,8.992427587509155273e-01,-5.399463698267936707e-02,1.452899873256683350e-01
7.730000000000000000e+03,7.684289216995239258e-01,3.705918788909912109e-04,1.034914478659629822e-01
7.731000000000000000e+03,7.924983501434326172e-01,-1.522251516580581665e-01,2.531237304210662842e-01
7.732000000000000000e+03,7.948592305183410645e-01,5.710271000862121582e-02,2.983405068516731262e-02
7.733000000000000000e+03,8.111136555671691895e-01,1.927473023533821106e-02,7.573015987873077393e-02
7.734000000000000000e+03,8.672467470169067383e-01,-1.063731312751770020e-02,1.051345691084861755e-01
7.735000000000000000e+03,8.555547595024108887e-01,2.787724137306213379e-02,5.053599551320075989e-02
7.736000000000000000e+03,8.906639218330383301e-01,-1.066630035638809204e-01,1.802938729524612427e-01
7.737000000000000000e+03,9.825083613395690918e-01,-1.870498061180114746e-03,7.223955541849136353e-02
7.738000000000000000e+03,7.410911321640014648e-01,-1.479711234569549561e-01,2.338213473558425903e-01
7.739000000000000000e+03,6.919482946395874023e-01,2.554815961048007011e-03,1.083058491349220276e-01
7.740000000000000000e+03,9.002050161361694336e-01,1.792181730270385742e-01,-7.789439707994461060e-02
7.741000000000000000e+03,8.781136274337768555e-01,-1.290774531662464142e-02,1.039123088121414185e-01
7.742000000000000000e+03,8.082162141799926758e-01,-1.034460067749023438e-01,2.200313508510589600e-01
7.743000000000000000e+03,9.126065373420715332e-01,6.228146702051162720e-02,3.485398367047309875e-02
7.744000000000000000e+03,7.310568094253540039e-01,2.051891945302486420e-02,9.863959997892379761e-02
7.745000000000000000e+03,8.832072019577026367e-01,9.294573962688446045e-02,-1.415360532701015472e-02
7.746000000000000000e+03,8.523815870285034180e-01,-6.189461797475814819e-02,1.404116153717041016e-01
7.747000000000000000e+03,8.146008253097534180e-01,4.733178019523620605e-02,4.823196679353713989e-02
7.748000000000000000e+03,7.382059097290039062e-01,-1.138742417097091675e-01,1.923866569995880127e-01
7.749000000000000000e+03,8.878929018974304199e-01,5.985000729560852051e-02,2.609969303011894226e-02
7.750000000000000000e+03,8.244202733039855957e-01,5.283557251095771790e-02,3.258870169520378113e-02
7.751000000000000000e+03,8.359128832817077637e-01,4.058728367090225220e-02,4.380678385496139526e-02
7.752000000000000000e+03,9.125191569328308105e-01,-4.056484624743461609e-02,1.094177216291427612e-01
7.753000000000000000e+03,8.269428014755249023e-01,-1.388642787933349609e-01,2.299433946609497070e-01
7.754000000000000000e+03,6.967863440513610840e-01,-7.726565748453140259e-02,1.621133536100387573e-01
7.755000000000000000e+03,7.669610381126403809e-01,3.028142452239990234e-02,7.380997389554977417e-02
7.756000000000000000e+03,9.023075103759765625e-01,9.540677815675735474e-02,1.914197206497192383e-02
7.757000000000000000e+03,8.284828066825866699e-01,1.130839362740516663e-01,-1.132113952189683914e-02
7.758000000000000000e+03,7.269645333290100098e-01,-5.652984231710433960e-02,1.498182266950607300e-01
7.759000000000000000e+03,9.268509745597839355e-01,-3.450619056820869446e-02,1.040716767311096191e-01
7.760000000000000000e+03,8.911054730415344238e-01,2.965608239173889160e-02,5.428999662399291992e-02
7.761000000000000000e+03,9.577480554580688477e-01,4.676035139709711075e-03,1.056319326162338257e-01
7.762000000000000000e+03,9.027004241943359375e-01,-6.132630258798599243e-02,1.800471991300582886e-01
7.763000000000000000e+03,8.488169908523559570e-01,-1.222369447350502014e-01,2.291233986616134644e-01
7.764000000000000000e+03,8.853697776794433594e-01,2.050987482070922852e-01,-1.163000315427780151e-01
7.765000000000000000e+03,8.384254574775695801e-01,4.264000803232192993e-02,7.845107465982437134e-02
7.766000000000000000e+03,8.059076070785522461e-01,-1.303565455600619316e-03,8.288341760635375977e-02
7.767000000000000000e+03,8.101657032966613770e-01,-1.358262496069073677e-03,1.025315076112747192e-01
7.768000000000000000e+03,8.837382197380065918e-01,-1.743914335966110229e-01,2.385757863521575928e-01
7.769000000000000000e+03,8.451949954032897949e-01,-1.327886730432510376e-01,2.074102908372879028e-01
7.770000000000000000e+03,8.505045771598815918e-01,-1.712377369403839111e-01,2.763018310070037842e-01
7.771000000000000000e+03,8.118702173233032227e-01,6.868417561054229736e-02,4.522104188799858093e-02
7.772000000000000000e+03,9.555196762084960938e-01,3.908224031329154968e-02,5.419339984655380249e-02
7.773000000000000000e+03,8.759945631027221680e-01,-8.328036218881607056e-02,1.546491086483001709e-01
7.774000000000000000e+03,8.860373497009277344e-01,-4.061298444867134094e-02,1.201310604810714722e-01
7.775000000000000000e+03,8.225779533386230469e-01,-3.291135281324386597e-02,1.657337248325347900e-01
7.776000000000000000e+03,8.696341514587402344e-01,1.040559038519859314e-01,-7.073921151459217072e-03
7.777000000000000000e+03,9.145709872245788574e-01,-5.100441724061965942e-02,1.403948962688446045e-01
7.778000000000000000e+03,9.126362800598144531e-01,1.453360915184020996e-01,-4.700288921594619751e-02
7.779000000000000000e+03,9.484793543815612793e-01,-2.894205413758754730e-02,9.706623852252960205e-02
7.780000000000000000e+03,8.994647860527038574e-01,2.617770433425903320e-02,6.416442990303039551e-02
7.781000000000000000e+03,8.945249319076538086e-01,5.788968876004219055e-02,1.309041399508714676e-02
7.782000000000000000e+03,9.539650082588195801e-01,-1.094281226396560669e-01,1.705680191516876221e-01
7.783000000000000000e+03,9.184099435806274414e-01,1.716391295194625854e-01,-7.974624633789062500e-02
7.784000000000000000e+03,1.101010680198669434e+00,-1.012315601110458374e-01,1.805750578641891479e-01
7.785000000000000000e+03,8.491438031196594238e-01,-1.058323867619037628e-02,1.061676517128944397e-01
7.786000000000000000e+03,9.170282483100891113e-01,2.415060438215732574e-02,8.308259397745132446e-02
7.787000000000000000e+03,9.720713496208190918e-01,4.188835248351097107e-02,4.867027327418327332e-02
7.788000000000000000e+03,8.661348223686218262e-01,-7.398218149319291115e-04,7.119765132665634155e-02
7.789000000000000000e+03,9.020708799362182617e-01,4.510896652936935425e-02,6.820286810398101807e-02
7.790000000000000000e+03,9.126939773559570312e-01,1.295246779918670654e-01,-3.514392301440238953e-02
7.791000000000000000e+03,8.197311162948608398e-01,-1.984234899282455444e-02,1.103574484586715698e-01
7.792000000000000000e+03,8.238781690597534180e-01,-1.475488580763339996e-02,1.257310658693313599e-01
